county_name,fips_code,total_tons,mean_partner_hhi,dependence_label,distress_count,metro_2023
"Valley County, Nebraska",31175,2115.6881112,0.03482757320336073,Farming,1,False
"Washington County, Nebraska",31177,7963.414209799999,0.08358933649083714,Manufacturing,0,True
"Wayne County, Nebraska",31179,3324.3538049,0.035228043912984425,Manufacturing,0,False
"Webster County, Nebraska",31181,2925.2278419,0.026368042806280745,Farming,1,False
"Wheeler County, Nebraska",31183,778.57769,0.043580201009993186,Farming,1,False
"York County, Nebraska",31185,6664.2703975,0.02714897270136931,None (nonspecialized),0,False
"Churchill County, Nevada",32001,1955.5104224000002,0.1748645258341086,None (nonspecialized),0,False
"Clark County, Nevada",32003,105592.03591830001,0.41314680105678314,Recreation,1,True
"Douglas County, Nevada",32005,3449.3252612,0.1985397175098677,Recreation,2,False
"Elko County, Nevada",32007,6932.152007799999,0.14230052725258743,None (nonspecialized),0,False
"Esmeralda County, Nevada",32009,327.9664028,0.1548561354362617,Mining,1,False
"Eureka County, Nevada",32011,1711.1027767,0.14923427616774118,Mining,0,False
"Humboldt County, Nevada",32013,3311.3631613,0.1337796265522929,Mining,0,False
"Lander County, Nevada",32015,603.1766384,0.1640813032897126,Mining,1,False
"Lincoln County, Nevada",32017,634.6718146,0.14655688854797852,None (nonspecialized),1,False
"Lyon County, Nevada",32019,6954.6551058,0.09931018641654948,None (nonspecialized),2,True
"Mineral County, Nevada",32021,495.75832909999997,0.18675484507185725,None (nonspecialized),1,False
"Nye County, Nevada",32023,10120.8239813,0.36135680215792154,None (nonspecialized),1,False
"Pershing County, Nevada",32027,1453.8360197,0.1497019214618514,Mining,2,False
"Storey County, Nevada",32029,2092.5071884,0.1509384410017822,Manufacturing,0,True
"Washoe County, Nevada",32031,48517.596642300006,0.12386383558702754,None (nonspecialized),1,True
"White Pine County, Nevada",32033,1111.9506731000001,0.19856437103247654,Mining,1,False
"Carson City, Nevada",32510,6507.86913,0.10887351216866138,Government,1,True
"Belknap County, New Hampshire",33001,5622.001725800001,0.11459075063485549,Recreation,1,False
"Carroll County, New Hampshire",33003,4154.159309,0.08484664621132422,Recreation,2,False
"Cheshire County, New Hampshire",33005,5558.6656319,0.08970426220845265,None (nonspecialized),1,False
"Coos County, New Hampshire",33007,2969.6120577,0.08381814591345918,Recreation,1,False
"Grafton County, New Hampshire",33009,8687.60881,0.08838058957981053,Recreation,1,False
"Hillsborough County, New Hampshire",33011,31740.728406099995,0.10569232706766198,None (nonspecialized),1,True
"Merrimack County, New Hampshire",33013,13328.594555700001,0.11100009152152344,None (nonspecialized),0,False
"Rockingham County, New Hampshire",33015,29393.246754699998,0.09382980465869765,None (nonspecialized),0,True
"Strafford County, New Hampshire",33017,8030.0462195,0.11694275592225126,None (nonspecialized),1,True
"Sullivan County, New Hampshire",33019,3601.5200753,0.08769305893701129,Manufacturing,1,False
"Atlantic County, New Jersey",34001,15788.5311946,0.06270613306032038,Recreation,1,True
"Bergen County, New Jersey",34003,51377.1872527,0.036071605734459604,None (nonspecialized),1,True
"Burlington County, New Jersey",34005,30483.675082399997,0.05846814892384001,None (nonspecialized),1,True
"Camden County, New Jersey",34007,31460.680259400004,0.05774611745919223,None (nonspecialized),1,True
"Cape May County, New Jersey",34009,6192.074221700001,0.050977562439091226,Recreation,3,True
"Cumberland County, New Jersey",34011,14532.820316499998,0.06513512282576442,None (nonspecialized),2,True
"Essex County, New Jersey",34013,40604.17112829999,0.03952019748171848,None (nonspecialized),1,True
"Gloucester County, New Jersey",34015,39886.9573575,0.14743410428618348,None (nonspecialized),1,True
"Hudson County, New Jersey",34017,40054.268398500004,0.038038021327134706,None (nonspecialized),1,True
"Hunterdon County, New Jersey",34019,8328.3811249,0.03461764242891501,None (nonspecialized),0,True
"Mercer County, New Jersey",34021,20034.1594213,0.03680045302669995,None (nonspecialized),1,True
"Middlesex County, New Jersey",34023,64270.1457534,0.036857392417073934,None (nonspecialized),1,True
"Monmouth County, New Jersey",34025,36063.5242016,0.036943019644102494,None (nonspecialized),1,True
"Morris County, New Jersey",34027,38904.1866056,0.035642507653049285,None (nonspecialized),1,True
"Ocean County, New Jersey",34029,22911.782489799996,0.03903715062520345,Recreation,2,True
"Passaic County, New Jersey",34031,27173.4956885,0.03534712458073508,None (nonspecialized),1,True
"Salem County, New Jersey",34033,4740.4284858,0.04898197105746331,None (nonspecialized),1,True
"Somerset County, New Jersey",34035,22894.4617569,0.0360295268386689,None (nonspecialized),1,True
"Sussex County, New Jersey",34037,5701.8118929,0.042328243863073246,None (nonspecialized),1,True
"Union County, New Jersey",34039,70315.2540407,0.03987230649698552,None (nonspecialized),1,True
"Warren County, New Jersey",34041,8142.327984799999,0.035668879735172514,None (nonspecialized),1,True
"Bernalillo County, New Mexico",35001,82359.7579621,0.052266665410585014,None (nonspecialized),1,True
"Catron County, New Mexico",35003,2548.3444953000003,0.04395929176121223,Farming,2,False
"Chaves County, New Mexico",35005,8822.5534301,0.04936737309157663,None (nonspecialized),1,False
"Cibola County, New Mexico",35006,4653.541445299999,0.04440307678073034,None (nonspecialized),2,False
"Colfax County, New Mexico",35007,3330.3118478,0.045076199757170816,Recreation,1,False
"Curry County, New Mexico",35009,7097.5914415,0.05831232034871983,None (nonspecialized),2,False
"De Baca County, New Mexico",35011,1695.7344286999999,0.10969964062319087,Farming,1,False
"Doña Ana County, New Mexico",35013,16109.6099808,0.05092492373550983,None (nonspecialized),2,True
"Eddy County, New Mexico",35015,22258.1058236,0.050100830155006854,Mining,0,False
"Grant County, New Mexico",35017,13531.355939400002,0.058339812559896634,None (nonspecialized),1,False
"Guadalupe County, New Mexico",35019,1551.9873968,0.044284531358911625,None (nonspecialized),2,False
"Harding County, New Mexico",35021,340.0777501,0.05907690316964908,Farming,1,False
"Hidalgo County, New Mexico",35023,2750.0737924,0.06746247248764131,Government,2,False
"Lea County, New Mexico",35025,24973.0287295,0.0469728702041008,Mining,0,False
"Lincoln County, New Mexico",35027,1568.7469415,0.07220801308155692,Recreation,1,False
"Los Alamos County, New Mexico",35028,3504.2200903,0.06724361012895605,None (nonspecialized),0,False
"Luna County, New Mexico",35029,4594.3557356,0.04131921123964351,None (nonspecialized),2,False
"McKinley County, New Mexico",35031,8838.032230699999,0.05288673826208066,Government,3,False
"Mora County, New Mexico",35033,429.31640419999997,0.06407661045579985,Farming,2,False
"Otero County, New Mexico",35035,9185.6165287,0.046916649338454436,None (nonspecialized),1,False
"Quay County, New Mexico",35037,2126.3089782999996,0.05654931638863162,None (nonspecialized),2,False
"Rio Arriba County, New Mexico",35039,6708.7885928,0.045756880322929794,None (nonspecialized),0,False
"Roosevelt County, New Mexico",35041,2865.9537267,0.06271765797061901,Farming,1,False
"Sandoval County, New Mexico",35043,12523.779127000002,0.052323616320054285,None (nonspecialized),0,True
"San Juan County, New Mexico",35045,9969.347474100003,0.04724300930002578,None (nonspecialized),1,True
"San Miguel County, New Mexico",35047,3822.7422118,0.048009075456691225,Government,3,False
"Santa Fe County, New Mexico",35049,22731.6937602,0.04647581957023915,None (nonspecialized),1,True
"Sierra County, New Mexico",35051,3282.5359461000003,0.04931482803262663,None (nonspecialized),2,False
"Socorro County, New Mexico",35053,988.4066061,0.06192514171107805,Government,4,False
"Taos County, New Mexico",35055,3600.8691407999995,0.0664663860388393,Recreation,0,False
"Torrance County, New Mexico",35057,4782.2915316,0.04510895461963945,None (nonspecialized),1,True
"Union County, New Mexico",35059,779.5293621,0.09375017206543074,Farming,2,False
"Valencia County, New Mexico",35061,8422.8307376,0.04513713283008473,None (nonspecialized),0,True
"Albany County, New York",36001,30722.1662387,0.07551933743431972,Government,1,True
"Allegany County, New York",36003,4466.331110700001,0.025599895276772817,None (nonspecialized),1,False
"Bronx County, New York",36005,28095.5947542,0.062324999940321625,None (nonspecialized),2,True
"Broome County, New York",36007,22287.3016223,0.025662640121241965,None (nonspecialized),0,True
"Cattaraugus County, New York",36009,5618.475271899999,0.1788455796770712,None (nonspecialized),1,False
"Cayuga County, New York",36011,6230.7343882000005,0.028373406493345583,None (nonspecialized),1,False
"Chautauqua County, New York",36013,12469.0308653,0.025782821411611437,Manufacturing,1,False
"Chemung County, New York",36015,7008.43872,0.029743684404079915,None (nonspecialized),1,True
"Chenango County, New York",36017,4347.7880324,0.031405713365052185,Manufacturing,1,False
"Clinton County, New York",36019,8420.1509387,0.02675661027257633,None (nonspecialized),0,False
"Columbia County, New York",36021,4789.7757102,0.07651176758679133,None (nonspecialized),0,False
"Cortland County, New York",36023,4731.4895443000005,0.03019258199781223,None (nonspecialized),0,False
"Delaware County, New York",36025,3962.7986747000004,0.03312354997757396,Manufacturing,1,False
"Dutchess County, New York",36027,17387.742680200005,0.05605866479727489,None (nonspecialized),1,True
"Erie County, New York",36029,68435.5273504,0.17843543629365594,None (nonspecialized),0,True
"Essex County, New York",36031,4044.9935999,0.024358799371379615,Recreation,0,False
"Franklin County, New York",36033,3923.2863417999997,0.03392597615067472,Government,0,False
"Fulton County, New York",36035,4596.8065403,0.07490742852022181,None (nonspecialized),0,False
"Genesee County, New York",36037,5859.7613124,0.13305129287464557,None (nonspecialized),1,False
"Greene County, New York",36039,3564.3681800000004,0.029443110164209446,Recreation,1,False
"Hamilton County, New York",36041,641.1076145,0.033440857062549026,Recreation,1,False
"Herkimer County, New York",36043,4289.226799200001,0.03400193503191182,None (nonspecialized),0,True
"Jefferson County, New York",36045,9788.4159512,0.02677480843833522,None (nonspecialized),2,True
"Kings County, New York",36047,57366.3135251,0.06379824390231933,None (nonspecialized),1,True
"Lewis County, New York",36049,2864.1935851999997,0.02831824930766802,None (nonspecialized),0,False
"Livingston County, New York",36051,4864.744471599999,0.1304266611430785,None (nonspecialized),0,True
"Madison County, New York",36053,5051.7825688,0.03114656141802265,None (nonspecialized),0,True
"Monroe County, New York",36055,55170.03750800001,0.14780440779510778,None (nonspecialized),1,True
"Montgomery County, New York",36057,4981.4207597,0.07383993413776355,None (nonspecialized),1,False
"Nassau County, New York",36059,41428.2745384,0.06002608670867836,None (nonspecialized),1,True
"New York County, New York",36061,75974.82245869999,0.06468563493695144,None (nonspecialized),1,True
"Niagara County, New York",36063,17991.9957211,0.12982455234949034,None (nonspecialized),1,True
"Oneida County, New York",36065,21312.991175699997,0.027418766604289012,None (nonspecialized),1,True
"Onondaga County, New York",36067,50072.49276580001,0.028094212212544878,None (nonspecialized),0,True
"Ontario County, New York",36069,13165.9475016,0.09415576816951599,None (nonspecialized),0,True
"Orange County, New York",36071,18143.2977477,0.05147280588744854,None (nonspecialized),1,True
"Orleans County, New York",36073,3506.9322022999995,0.13399717829291607,None (nonspecialized),1,True
"Oswego County, New York",36075,8803.6522829,0.028053261019695963,None (nonspecialized),1,True
"Otsego County, New York",36077,5908.3587735,0.025277700630994285,None (nonspecialized),0,False
"Putnam County, New York",36079,5869.7916126,0.04756256275597537,None (nonspecialized),1,True
"Queens County, New York",36081,55999.3845881,0.060697132973862575,None (nonspecialized),1,True
"Rensselaer County, New York",36083,13022.3846421,0.07058608231299651,None (nonspecialized),0,True
"Richmond County, New York",36085,12752.774854599998,0.05567219684570831,None (nonspecialized),1,True
"Rockland County, New York",36087,16860.5786749,0.05223838427175677,None (nonspecialized),1,True
"St. Lawrence County, New York",36089,9472.282718499999,0.027926139740696194,None (nonspecialized),0,False
"Saratoga County, New York",36091,18052.1587191,0.0746553511761855,None (nonspecialized),0,True
"Schenectady County, New York",36093,11052.3638966,0.0825235750057296,None (nonspecialized),0,True
"Schoharie County, New York",36095,2531.9579169000003,0.07621942548423455,None (nonspecialized),0,True
"Schuyler County, New York",36097,2102.6319977999997,0.028389641234710973,Recreation,1,False
"Seneca County, New York",36099,3261.3478713000004,0.11254546968717154,Manufacturing,0,False
"Steuben County, New York",36101,7844.5518408,0.027435343156973553,None (nonspecialized),0,False
"Suffolk County, New York",36103,59771.8503096,0.05770920681989437,None (nonspecialized),1,True
"Sullivan County, New York",36105,5901.5343955,0.03270102128697361,Recreation,1,False
"Tioga County, New York",36107,5258.0943044000005,0.02416481862840853,Manufacturing,1,True
"Tompkins County, New York",36109,9841.726514099999,0.028379939353580075,None (nonspecialized),1,True
"Ulster County, New York",36111,8969.931406400001,0.051966766026907266,None (nonspecialized),1,True
"Warren County, New York",36113,6721.2318663999995,0.07961559139141508,Recreation,0,True
"Washington County, New York",36115,5630.0005359,0.07893820358477188,None (nonspecialized),0,True
"Wayne County, New York",36117,7641.4077547,0.13745723656109787,Manufacturing,0,True
"Westchester County, New York",36119,32482.9251296,0.05438018808339917,None (nonspecialized),1,True
"Wyoming County, New York",36121,3346.4718582000005,0.028663105928421168,Government,1,False
"Yates County, New York",36123,2457.1607715,0.113234520660214,None (nonspecialized),0,False
"Alamance County, North Carolina",37001,8200.057400000002,0.04605292494871474,None (nonspecialized),0,True
"Alexander County, North Carolina",37003,2376.2600047,0.013242154643773074,Manufacturing,0,True
"Alleghany County, North Carolina",37005,967.9285033,0.01333462654266325,Recreation,1,False
"Anson County, North Carolina",37007,2808.3225858000005,0.013129482016297439,None (nonspecialized),3,True
"Ashe County, North Carolina",37009,2009.3863574000002,0.013704223966447635,None (nonspecialized),0,False
"Avery County, North Carolina",37011,1341.6812005000002,0.013333284048042203,Recreation,1,False
"Beaufort County, North Carolina",37013,4098.2788199999995,0.012905979861888912,None (nonspecialized),1,False
